"name","type","id","messages__id","messages__type","messages__date","messages__edited","messages__from","messages__from_id","messages__text","messages__text__type","messages__text__text","messages__photo","messages__width","messages__height","messages__file","messages__thumbnail","messages__media_type","messages__mime_type","messages__duration_seconds","messages__forwarded_from","messages__actor","messages__actor_id","messages__action","messages__message_id","messages__poll__question","messages__poll__closed","messages__poll__total_voters","messages__poll__answers__text","messages__poll__answers__voters","messages__poll__answers__chosen","messages__reply_to_message_id","messages__text__href","messages__sticker_emoji"
"","","","","","","","","","","bold","уже усилили меры безопасности","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","",".","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","1258","message","2020-08-14T10:17:49","2020-08-14T10:26:11","Кулуары KYKY","9694256299","⚡️","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","bold","Лукашенко не мог набрать 80,1%\n\n","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","Сегодня ЦИК озвучил окончательные «итоги» президентских выборов — платформа «Голос» и «Честные люди» опровергают данные. Вот их первый отчет.\n\n▶️ ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","bold","Обработаны протоколы от 989 избирательных участков","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","",". На каждом третьем — фальсификации.\n\nИ это подтверждено фотографиями бюллетеней. ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","bold","Доля нечестных протоколов составляет 30%","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","",""," и зависит от количества обработанных и проверенных бюллетеней по каждому участку. \n\nПродолжается изучение протоколов — уже видно, что доля фальсификаций вырастет. \n\n❗️","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","bold","Чтобы найти фальсификации, сравнивают итоги протокола УИК с количеством фотографий бюллетеней в «Голосе» на избирательном участке.","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","",""," \n\nЕсли на конкретном участке за кандидата поступило больше фотографий бюллетеней, чем отражено голосов в официальном протоколе, то появляются основания говорить, что ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","bold","результаты сфальсифицированы.\n\n","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","▶️ ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","bold","10,1% Тихановской от ЦИК не совпадает с официальными протоколами","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","",".\n\nНа этих 989 избирательных участках (17% от всех 5767 участков), согласно протоколам, Светлана Тихановская официально уже набрала 393 193 голоса. ЦИК сообщил, что в целом по стране за Тихановскую проголосовало 588 622 беларусов. \n\nПолучается, на 17% участков уже есть 66,8% от этих голосов. А оставшиеся 33,2% голосов Тихановской — приходятся на 4778 участков.\n\n❗️","","","","","","","","","","","","","","","","","","","","","","","",""
