"name","type","id","messages__id","messages__type","messages__date","messages__edited","messages__from","messages__from_id","messages__photo","messages__width","messages__height","messages__text","messages__file","messages__thumbnail","messages__media_type","messages__mime_type","messages__duration_seconds","messages__text__type","messages__text__text","messages__text__href","messages__forwarded_from","messages__reply_to_message_id","messages__sticker_emoji","messages__actor","messages__actor_id","messages__action","messages__message_id","messages__poll__question","messages__poll__closed","messages__poll__total_voters","messages__poll__answers__text","messages__poll__answers__voters","messages__poll__answers__chosen"
"","","","","","","","","","","","","","","","","","","text_link","Лукашенко\n","https://t.me/joinchat/AAAAAEklfX7sPNSO8QXhJw","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","bold","СМС: ","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","phone","+420731305473","","","","","","","","","","","","","",""
"","","","2886","message","2020-08-09T06:59:58","","Усы Лукашенко","9817128318","(File not included. Change data exporting settings to download.)","1280","853","","","","","","","","","","","","","","","","","","","","","",""
"","","","2887","message","2020-08-09T07:40:29","2020-08-09T07:40:45","Усы Лукашенко","9817128318","","542","356","Светлана Тихановская проголосовала на выборах президента.\n\n","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","animation","video/mp4","7","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Предложить анонимно новость\n","https://t.me/MKBelbot","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Подписаться","https://t.me/joinchat/AAAAAEklfX7sPNSO8QXhJw","","","","","","","","","","","","",""
"","","","","","","","","","","",""," ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","на","https://t.me/joinchat/AAAAAEklfX7sPNSO8QXhJw","","","","","","","","","","","","",""
"","","","","","","","","","","",""," ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Усы","https://t.me/joinchat/AAAAAEklfX7sPNSO8QXhJw","","","","","","","","","","","","",""
"","","","","","","","","","","",""," ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Лукашенко\n","https://t.me/joinchat/AAAAAEklfX7sPNSO8QXhJw","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","bold","СМС: ","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","phone","+420731305473","","","","","","","","","","","","","",""
"","","","2888","message","2020-08-09T08:29:00","","Усы Лукашенко","9817128318","","","","","","","","","","bold","Гомель, Брест, Гродно, Могилёв, Витебск и все райцентры! \n\nСегодня все силы стянуты в Минск. А это значит, что сегодня наше время. Сегодня наш день.\n\n","","МАЯ КРАІНА БЕЛАРУСЬ","","","","","","","","","","","",""
"","","","","","","","","","","","","Каждый город, населенный пункт, деревня. Каждый Я. Пора, да, именно сейчас, ответить ЛИЧНО КАЖДОМУ на вопросы, кто Я ? \n\nРаб узурпатора или Беларус. Что я скажу своим потомкам, своему близкому. Как я буду смотреть в зеркало. Ведь я не майданутый, не преступник. Я мирно хочу закона и сменяемости власти. Я - Народ!\n\nДорогие земляки, Беларусы! Пора определяться, именно сейчас. Давайте уже станем Народом! Любим вас ! ♥️✌️✊\n\n","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","bold","9 АВГУСТА  20.00 ЦЕНТРАЛЬНАЯ ПЛОЩАДЬ ВАШЕГО ГОРОДА\n\nВМЕСТЕ","","","","","","","","","","","","","",""
"","","","","","","","","","","",""," ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","bold","- ПОБЕДИМ!","","","","","","","","","","","","","",""
"","","","2889","message","2020-08-09T08:50:44","2020-08-09T08:51:25","Усы Лукашенко","9817128318","","","","","","","","","","bold","СРОЧНО! \nСАЙТ «ГОЛОСА» ПОДМЕНИЛИ\n\n","","","","","","","","","","","","","",""
"","","","","","","","","","","","","Текст:\n❗️","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","bold","Срочно","","","","","","","","","","","","","",""
"","","","","","","","","","","","","❗️\nБеларускую версию сайта платформы «Голос» подменили.\nПерходя по старой ссылке, вы попадаете на сайт-заглушку, которая просит вас оставить свой номер телефона.\n","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","bold","Новый адрес «Голоса»","","","","","","","","","","","","","",""
"","","","","","","","","","","",""," — ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","link","bit.ly/golos_pro","","","","","","","","","","","","","",""
"","","","","","","","","","","","",".\n\nНЕ используйте старый сайт «Голоса», находясь в Беларуси.\nНЕ оставляйте свои данные на фейковом сайте.\nОтправляйте фото своих бюллтеней ТОЛЬКО через чат-боты.\n\n","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","bold","Напоминаем правильные адреса:\nТелеграм","","","","","","","","","","","","","",""
"","","","","","","","","","","","",": ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","mention","@golosby_bot","","","","","","","","","","","","","",""
"","","","","","","","","","","","","\n","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","bold","Вайбер","","","","","","","","","","","","","",""
"","","","","","","","","","","","",": viber://pa?chatURI=golos-by\n\nБолее 1 миллиона пользователей, которые уже были зарегистрированы на платформе, в безопасности. Их данным ничего не угрожает, а фото бюллетеней по-прежнему можно отправлять через мессенджер.\n\nЕщё раз. ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","bold","Отправляем фотографии ТОЛЬКО через чат-бот. НЕ оставляем свой номер телефона на сайте.\n\nРасскажите друзьям, раскидайте в чаты, предупредите родителей.\nСпасибо.","","","","","","","","","","","","","",""
"","","","2890","message","2020-08-09T09:04:40","2020-08-09T09:05:15","Усы Лукашенко","9817128318","(File not included. Change data exporting settings to download.)","1200","900","","","","","","","bold","Сюрреализм страха. Кого они боятся ? 🤷 \nМирный народ ?🤦.\n\n","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","italic","Вспоминаем 1991г и включаем БТ. Ща будут ""Лебединое озеро"" показывать 😂\n\n","","","","","","","","","","","","","",""
