"name","type","id","messages__id","messages__type","messages__date","messages__edited","messages__from","messages__from_id","messages__photo","messages__width","messages__height","messages__text","messages__text__type","messages__text__text","messages__reply_to_message_id","messages__file","messages__thumbnail","messages__media_type","messages__mime_type","messages__duration_seconds","messages__text__href","messages__forwarded_from","messages__poll__question","messages__poll__closed","messages__poll__total_voters","messages__poll__answers__text","messages__poll__answers__voters","messages__poll__answers__chosen","messages__actor","messages__actor_id","messages__action","messages__message_id"
"","","","4509","message","2020-08-09T09:19:54","2020-08-09T09:23:37","Euroradio","9895698916","(File not included. Change data exporting settings to download.)","1276","956","Да будынку ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","bold","Адміністрацыі прэзідэнта","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","",""," ў Мінску прыгналі процьму спецтэхнікі. Аўтамабілямі застаўленая ўся вуліца Карла Маркса. Унутры людзі ў амуніцыі, са шчытамі.","","","","","","","","","","","","","","","","","","","",""
"","","","4510","message","2020-08-09T09:19:54","","Euroradio","9895698916","(File not included. Change data exporting settings to download.)","1276","956","","","","","","","","","","","","","","","","","","","","",""
"","","","4511","message","2020-08-09T09:19:54","","Euroradio","9895698916","(File not included. Change data exporting settings to download.)","1276","956","","","","","","","","","","","","","","","","","","","","",""
"","","","4512","message","2020-08-09T09:19:54","","Euroradio","9895698916","(File not included. Change data exporting settings to download.)","1276","956","","","","","","","","","","","","","","","","","","","","",""
"","","","4513","message","2020-08-09T10:01:00","","Euroradio","9895698916","","1280","720","Спецтэхніка і сілавікі каля Адміністрацыі прэзідэнта на Карла Маркса","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/quicktime","69","","","","","","","","","","","",""
"","","","4514","message","2020-08-09T10:02:47","","Euroradio","9895698916","","","","Беларусы Нью-Ёрку  прыйшлі галасаваць — разам з усім астатнім светам. У чарге да ўчастка — 300 чалавек! Сярод іх пісьменніца ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","bold","Таня Заміроўская","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","",".","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","text_link"," А мы з ёй на сувязі!","","","","","","","https://youtu.be/T5rZTuAmCd8","","","","","","","","","","",""
"","","","4515","message","2020-08-09T10:35:14","","Euroradio","9895698916","(File not included. Change data exporting settings to download.)","1150","609","АМАП перакрыў ходнікі на праспекце Незалежнасці","","","","","","","","","","","","","","","","","","","",""
"","","","4516","message","2020-08-09T10:38:55","2020-08-09T10:39:19","Euroradio","9895698916","(File not included. Change data exporting settings to download.)","1280","720","Мастак","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","bold"," Аляксей Кузьміч ","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","(той самы, які вярцеў Міністэрства культуры) зладзіў на выбарчым участку бамбічны перфоманс, прысвечаны галасаванню. Вось вам пакуль фота, а ў нас на падыходзе відэа!","","","","","","","","","","","","","","","","","","","",""
"","","","4517","message","2020-08-09T10:48:18","2020-08-09T10:50:09","Euroradio","9895698916","(File not included. Change data exporting settings to download.)","1150","609","Сілавікі перакрываюць ўваходы і выхады на праспект Незалежнасці","","","","","","","","","","","","","","","","","","","",""
"","","","4518","message","2020-08-09T11:06:00","","Euroradio","9895698916","","1280","720","АМАП на праспекце Незалежнасці каля галоўпаштамту","","","4515","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","20","","","","","","","","","","","",""
"","","","4519","message","2020-08-09T11:27:33","","Euroradio","9895698916","(File not included. Change data exporting settings to download.)","960","720","Чарга да выбарчага ўчастка ў Мінску. Да канца галасавання засталося паўтары гадзіны — відавочна, што ўсе прагаласаваць не паспеюць. Туды, на вуліцу Камайскую, ужо падагналі аўтазакі.\n\n","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","italic","Фота: Юлія Лакаткова.","","","","","","","","","","","","","","","","","",""
"","","","4520","message","2020-08-09T11:27:33","","Euroradio","9895698916","(File not included. Change data exporting settings to download.)","960","720","","","","","","","","","","","","","","","","","","","","",""
"","","","4521","message","2020-08-09T11:59:58","","Euroradio","9895698916","","","","Затрыманых журналістаў тэлеканала ""Дождж"" неадкладна высылаюць з Беларусі.","","","4502","","","","","","","","","","","","","","","","",""
"","","","4522","message","2020-08-09T12:10:36","2020-08-09T12:10:46","Euroradio","9895698916","(File not included. Change data exporting settings to download.)","1276","956","А гэта чарга да выбарчага ўчастка на вуліцы Алеся Гаруна. ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","bold","Лідзія Ярмошына","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","",""," кажа, што чэргі штучна ствараюцца правакатарамі. Няхай бы выйшла да гэтых людзей і сказала гэта ім у твар!","","","","","","","","","","","","","","","","","","","",""
"","","","4523","message","2020-08-09T12:28:09","","Euroradio","9895698916","","","","Людзей не пускаюць на выбарчы ўчастак у Каменнай горцы\n\n","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","link","https://youtu.be/21YgPZA8wUk","","","","","","","","","","","","","","","","","",""
"","","","4524","message","2020-08-09T12:34:46","","Euroradio","9895698916","","","","А гэта чарга да выбарчага ўчастка на вуліцы Алеся Гаруна. \n\n","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","link","https://youtu.be/mhIQ4IvjM3c","","","","","","","","","","","","","","","","","",""
"","","","4525","message","2020-08-09T13:04:33","2020-08-09T13:07:58","Euroradio","9895698916","","","","Вынікі афіцыйнага экзіт-пола ад БРСМ. Ахоплена 320 участкаў. Апытана больш за 12 тысяч чалавек.\n\nАляксандр Лукашэнка — 79,7%;\nСвятлана Ціханоўская — 6,8%;\nГанна Канапацкая — 2,3%;\nАндрэй Дзмітрыеў — 1,1%;\nСяргей Чэрачэнь — 0,9%;\nСупраць усіх — 9,2%.","","","","","","","","","","","","","","","","","","","",""
"","","","4526","message","2020-08-09T13:21:01","","Euroradio","9895698916","","","","Не зважаючы на праблемы з інтэрнэтам, Еўрарадыё працягвае ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","text_link","жывы радыёэфір","","","","","","","http://stream.euroradio.fm:8000/euroradio1","","","","","","","","","","",""
"","","","","","","","","","","","",". Вяшчаем пра тое, што адбываецца на беларускіх выбарах — з экспертамі, назіральнікамі і кандыдатамі ў прэзідэнты! Слухаць тут: ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","link","http://stream.euroradio.fm:8000/euroradio1","","","","","","","","","","","","","","","","","",""
"","","","4527","message","2020-08-09T13:36:01","","Euroradio","9895698916","","","","Экзітпол па Маскве, пры пасольстве. \nУсяго прагаласавала: 3788\n\nЦіханоўская - 2972 - 78,5%\nЛукашэнка - 229 - 6%\nДзмітрыеў - 23 - 0,6%\nЧэрачэнь - 21 - 0,6%\nКанапацкая -22 - 0,6%\nСапсаваў - 1 - 0%\nНе адказаў - 443 - 11,7%\nСупраць усіх - 75 - 2%","","","","","","","","","","","","","","","","","","","",""
"","","","4528","message","2020-08-09T13:51:36","","Euroradio","9895698916","(File not included. Change data exporting settings to download.)","570","249","","","","","","","","","","","","","","","","","","","","",""
"","","","4529","message","2020-08-09T13:55:12","2020-08-09T13:55:28","Euroradio","9895698916","(File not included. Change data exporting settings to download.)","685","338","","link","Tut.by","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","",""," часова недасяжны","","","","","","","","","","","","","","","","","","","",""
"","","","4530","message","2020-08-09T14:16:22","","Euroradio","9895698916","","","","⚡️ Побач са стэлай пачаўся хапун. АМАП затрымлівае людзей, якія не хочуць сыходзіць.","","","","","","","","","","","","","","","","","","","",""
"","","","4531","message","2020-08-09T14:21:30","2020-08-09T14:41:09","Euroradio","9895698916","","","","На одном из участков в посёлке Лесной (Минский район) ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","bold","Светлана Тихановская","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","",""," набрала 68%. У ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","bold","Аляксандра Лукашэнкі","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","",""," там 22%.","","","","","","","","","","","","","","","","","","","",""
"","","","4532","message","2020-08-09T14:22:53","","Euroradio","9895698916","","","","Метро не спыняецца на Кастрычніцкай, Купалаўскай, Першамайскай, Нямізе, Фрунзенскай, Маладзёжнай. Наземнага транспарту ў бок Стэлы на праспекце Пераможцаў няма.","","","","","","","","","","","","","","","","","","","",""
"","","","4533","message","2020-08-09T14:25:37","2020-08-09T14:26:08","Euroradio","9895698916","(File not included. Change data exporting settings to download.)","960","1280","АМАП і аўтазак на пляцоўцы перад Стэлай у Мінску.\n\n","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","italic","Фота: air","","","","","","","","","","","","","","","","","",""
"","","","4534","message","2020-08-09T14:28:09","","Euroradio","9895698916","","","","⚡️ Жыхары Брэста, якія выйшлі ў цэнтр горада пратэставаць супраць вынікаў выбараў, паведамляюць, што супраць іх ужылі слезацечны газ.","","","","","","","","","","","","","","","","","","","",""
"","","","4535","message","2020-08-09T14:30:43","","Euroradio","9895698916","","","","Праспекты Машэрава і Пераможцаў перакрыты сілавікамі.","","","","","","","","","","","","","","","","","","","",""
"","","","4536","message","2020-08-09T14:36:36","","Euroradio","9895698916","","","","ТАСС: На праспекце Машэрава ў Мінску пачаліся сутыкненні супрацоўнікаў АМАП з пратэстуючымі","","","","","","","","","","","","","","","","","","","",""
"","","","4537","message","2020-08-09T14:42:17","","Euroradio","9895698916","","","","На сайт ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","link","Euroradio.by","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","",""," ідзе DDoS-атака. На жаль, верагодна, ён хутка прыляжа.","","","","","","","","","","","","","","","","","","","",""
"","","","4538","message","2020-08-09T14:43:30","2020-08-09T14:47:42","Euroradio","9895698916","","","","У Брэсце супраць калоны пратэстоўцаў выкарысталі слезацечны газ. Гэта адбылося каля ЦУМа, на скрыжаванні пешаходнай вуліцы Савецкай і праспекта Машэрава. Паводле сведкі падзеяў, затрыманыя 2 чалавек. Цяпер людзі скандуюць “Адпускай”.","","","","(File not included. Change data exporting settings to download.)","","audio_file","audio/mpeg","218","","","","","","","","","","","",""
"","","","4540","message","2020-08-09T15:17:34","2020-08-09T15:23:01","Euroradio","9895698916","","","","Нашыя карэспандэнты перадаюць з вуліцы Мельнікайтэ па дарозе да праспекта Пераможцаў: \n\n","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","italic","""Мельнікайтэ перакрытая, па ёй немагчыма трапіць на праспект Пераможцаў. Вельмі шмат людзей ідзе да Стэлы. Вельмі шмат машын, усе сігналяць. Шмат сцягоў.\n\nНекалькі вуліц перакрытыя сілавікамі. Уверх з Нямігі на Гарадскі вал нельга падняцца. Людзі крычаць ""Сыходзь"" і ""Жыве Беларусь"".","","","","","","","","","","","","","","","","","",""
"","","","4541","message","2020-08-09T15:21:26","","Euroradio","9895698916","","","","⚡️ АМАП ля Стэлы ў Мінску — ужо са шчытамі. Людзі бачылі ўспышкі і чулі хлапкі — ёсць версія, што гэта шумавыя гранаты. Але не пацверджана.","","","","","","","","","","","","","","","","","","","",""
"","","","4542","message","2020-08-09T15:25:25","2020-08-09T15:30:29","Euroradio","9895698916","","","","Перыметр вакол Стэлы ачэплены. АМАП стаіць са шчытамі літаральна на ўсіх вуліцах. Каля ГЦ Galleria — сутыкненні, ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","italic","""у АМАП нешта кідалі"".","","","","","","","","","","","","","","","","","",""
"","","","4543","message","2020-08-09T15:32:40","","Euroradio","9895698916","","","","У штабе","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","bold"," Святланы Ціханоўскай","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","",""," заяўляюць пра як мінімум шэсць участкаў у Мінску, дзе яна ў два разы перамагла ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","bold","Аляксандра Лукашэнку","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","",".","","","","","","","","","","","","","","","","","","","",""
"","","","4544","message","2020-08-09T15:33:44","2020-08-09T15:54:05","Euroradio","9895698916","","","","","bold","Святлана Ціханоўская на прэс-канферэнцыі сказала, што не пойдзе сёння на вулічныя акцыі — бо гэта можа быць нагодай, каб улады нешта зрабілі супраць яе.\n\n","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","Больш інфы: ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","link","https://euroradio.fm/svyatlana-cihanouski-ne-poydze-na-vulichnyya-akcyi-9-zhniunya","","","","","","","","","","","","","","","","","",""
"","","","4545","message","2020-08-09T15:37:07","2020-08-09T15:53:21","Euroradio","9895698916","","","","⚡️ ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","bold","Пінск.","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","",""," пратэстоўцы сабраліся побач з гарвыканкамам. Паведамляюць, што ён заблакаваны людзьмі, нязгоднымі з вынікамі выбараў.","","","","","","","","","","","","","","","","","","","",""
"","","","4546","message","2020-08-09T15:41:07","2020-08-09T15:48:20","Euroradio","9895698916","","","","⚡️","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","bold"," Мінск.","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","",""," Людзі, нязгодныя з вынікамі выбараў, заблакавалі выбарчы ўчастак на вуліцы Чыгуначнай. Старшыня ўчастка, сябры выбарчай камісіі і праўладныя назіральнікі — унутры.","","","","","","","","","","","","","","","","","","","",""
"","","","4547","message","2020-08-09T15:43:24","2020-08-09T15:45:02","Euroradio","9895698916","","","","","bold","Пінск.","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","",""," На плошчы перад выканкамам каля дзвюх тысяч чалавек. Супраць іх было толькі 20 АМАПаўцаў, але ім на дапамогу прыйшлі памежнікі. Пратэстоўцы выклікалі старшыню гарвыканкама. Ён зараз вядзе перамовы з пяцярымі з іх.","","","","","","","","","","","","","","","","","","","",""
"","","","4548","message","2020-08-09T15:45:35","2020-08-09T15:46:51","Euroradio","9895698916","","","","","bold","Мінск.","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","",""," З боку Галерэі сцяна шчытоў, стукаюць, адціскаюць. На Мельнікайтэ — сцяна шчытоў, нікога не прапускаюць і адціскаюць людзей. Людзей заганяюць да Стэлы, адразаюць шляхі адыходу. У натоўпе людзі з запаленымі фаерамі.","","","","","","","","","","","","","","","","","","","",""
"","","","4549","message","2020-08-09T15:47:53","","Euroradio","9895698916","","","","","bold","Мінск. ","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","Участкі №60-61 Маскоўскага раёна ў 9-й школе. Амаль 200 чалавек — жыхары звычайнага мінскага ""спальніка"" сабраліся, каб на свае вочы пабачыць вынікі галасавання.","","","","","","","","","","","","","","","","","","","",""
"","","","4550","message","2020-08-09T15:49:45","","Euroradio","9895698916","","","","","bold","⚡️ Мінск. ","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","У аўтазакі кідаюць фаеры.","","","","","","","","","","","","","","","","","","","",""
"","","","4551","message","2020-08-09T15:53:03","2020-08-09T15:53:07","Euroradio","9895698916","","","","","bold","Гродна. ","","","","","","","","","","","","","","","","","",""
