"name","type","id","messages__id","messages__type","messages__date","messages__from","messages__from_id","messages__file","messages__thumbnail","messages__media_type","messages__mime_type","messages__duration_seconds","messages__width","messages__height","messages__text","messages__text__type","messages__text__text","messages__text__href","messages__photo","messages__edited","messages__forwarded_from","messages__reply_to_message_id","messages__poll__question","messages__poll__closed","messages__poll__total_voters","messages__poll__answers__text","messages__poll__answers__voters","messages__poll__answers__chosen"
"","","","","","","","","","","","","","","","","bold","задержаниям возле церквей и костёлов.\n\n","","","","","","","","","","",""
"","","","","","","","","","","","","","","","Мы считаем, что такие действия гос.изменника могут привести к печальным последствиям. Беларуский народ должен выйти и показать, что он выступает за мир и дружбу со всеми своими соседями. А также не позволит оккупантам разрушать суверенитет нашей страны.\n\n","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold","ВОСКРЕСЕНЬЕ\n\n- МИНСК, 14.00.","","","","","","","","","","",""
"","","","","","","","","","","","","","",""," Собираемся на Площади Независимости (и на проспекте). Как всегда зовём всех соседей, родных, друзей и близких. ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold","ВЫХОДИТ КАЖДЫЙ!\n\n","","","","","","","","","","",""
"","","","","","","","","","","","","","","","Предлагаем взять с собой цветы, а также захватить креативные рукотворные подарки для Лукашенко. Пускай узурпатор посмотрит, что подарят ему беларусы на День рождения (фото самых интересных будут опубликованы).\n\n","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold","- ОСТАЛЬНЫЕ ГОРОДА, 14.00.","","","","","","","","","","",""
"","","","","","","","","","","","","","",""," Собираемся в центре своих городов согласно вашим местным планам. Чуть позже мы выложим адреса всех резиденций узурпатора, к которым вы сможете подъехать и оставить свои подарки.\n\nДавайте покажем миру, что мы выбрали нормального Президента - Светлану Тихановскую. А тот, кто позорит нашу страну на всю планету не имеет теперь отношения к беларускому народу.\n\n","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold","ЖЫВЕ БЕЛАРУСЬ!","","","","","","","","","","",""
"","","","1082","message","2020-08-30T07:24:20","LUXTA","10089651828","","","","","","1081","1280","А вы слышали, что с 1 сентября у ОМОНа новые шевроны?","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
