"name","type","id","messages__id","messages__type","messages__date","messages__from","messages__from_id","messages__text","messages__text__type","messages__text__text","messages__edited","messages__photo","messages__width","messages__height","messages__forwarded_from","messages__reply_to_message_id","messages__text__href","messages__file","messages__thumbnail","messages__media_type","messages__mime_type","messages__duration_seconds","messages__actor","messages__actor_id","messages__action","messages__message_id","messages__poll__question","messages__poll__closed","messages__poll__total_voters","messages__poll__answers__text","messages__poll__answers__voters","messages__poll__answers__chosen"
"","","","6158","message","2020-08-10T15:39:17","NEXTA Live","10003210496","Люди выходят на проезжую часть.","","","","","1280","720","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","5","","","","","","","","","",""
"","","","6159","message","2020-08-10T15:39:25","NEXTA Live","10003210496","После гранат возле метро Пушкинская лежит парень в крови. Едет скорая.","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","6160","message","2020-08-10T15:39:40","NEXTA Live","10003210496","На Пушкинской без остановки стреляют в людей закидывают светошумом, омон и спецназ ездят по дворам без фар. Все кто на пушкинской НЕ БЕГИТЕ ВО ДВОРЫ!","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","6161","message","2020-08-10T15:40:18","NEXTA Live","10003210496","МИНСК!","","","","(File not included. Change data exporting settings to download.)","1276","956","","","","","","","","","","","","","","","","","",""
"","","","6162","message","2020-08-10T15:40:27","NEXTA Live","10003210496","В Молодечно стреляют по людям. Выхватывают из толпы и избивают. В автозак погрузили детей, перед этим избив.","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","6163","message","2020-08-10T15:40:39","NEXTA Live","10003210496","Минск. На Пушкинской бронемашины, взрывы, очереди из автоматического оружия. Стреляют по домам гранатами.","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","6164","message","2020-08-10T15:40:51","NEXTA Live","10003210496","Проиграл.","","","","(File not included. Change data exporting settings to download.)","1280","960","","","","","","","","","","","","","","","","","",""
"","","","6165","message","2020-08-10T15:40:57","NEXTA Live","10003210496","В Горках на центральной площади стоит автозак, идут задержания. Народ, выходите на подмогу!","","","2020-08-10T15:41:42","","","","","","","","","","","","","","","","","","","","",""
"","","","6166","message","2020-08-10T15:41:10","NEXTA Live","10003210496","В Молодечно стреляют по людям. Выхватывают из толпы и избивают. В автозак погрузили детей, перед этим избив.\nОМОН вместе с военными уничтожают собственный народ.","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","6167","message","2020-08-10T15:42:11","NEXTA Live","10003210496","Пушкинская. Канонады взрывов.","","","2020-08-10T15:42:57","","720","1280","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","18","","","","","","","","","",""
"","","","6168","message","2020-08-10T15:42:24","NEXTA Live","10003210496","В Гомеле не спешат разгонять протестующих, потому что уже на протяжении двух дней на пересечении ул. Борисенко и ул. Междугородней, где расположен полк ОМОНа, нет ни одной машины(работников). Обычно там на парковке более 30 машин. Они в других городах, скорее всего это ряженые милиционеры. Скорее всего в Гомеле очень мало силовиков, т.к. Гомель вчера был тихим.","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","6169","message","2020-08-10T15:42:58","NEXTA Live","10003210496","В Бресте один омоновец снял шлем и ушел из толпы! У остальных силовиков ещё тоже есть шанс перейти на сторону народа.","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","6170","message","2020-08-10T15:43:10","NEXTA Live","10003210496","В Уручье что-то знают.","","","","(File not included. Change data exporting settings to download.)","1280","960","","","","","","","","","","","","","","","","","",""
"","","","6171","message","2020-08-10T15:43:28","NEXTA Live","10003210496","Пушкінская.","","","","(File not included. Change data exporting settings to download.)","1280","853","Белсат","","","","","","","","","","","","","","","","",""
